,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
98,RT @SPepper1964: America sees him for what he is ~ ~ “National Humiliation” — 70% Of Americans Embarrassed By Biden’s Failed Afghanistan Wi…,jnewiMAGA,Sun Sep 19 20:19:25 +0000 2021,TEXAS,30308,america see “national humiliation” — 70 american embarrass biden’s fail afghanistan wi…,0.363,0.637,0.0,-0.6908,negative
99,"RT @townhallcom: Ted Cruz Blasts Biden's Vaccine Mandate, Says Administration Wants to 'Change the Topic from Afghanistan'
  https://t.co/2…",LivesLoch,Sun Sep 19 20:19:25 +0000 2021,,29931,ted cruz blast biden vaccine mandate say administration want change topic afghanistan …,0.0,0.902,0.098,0.0772,positive
100,RT @ashoswai: Taliban defeated the world's most powerful army but it fears Afghan women! https://t.co/XzKHo3PCsb via @AJEnglish,sinemetuvivere,Sun Sep 19 20:19:25 +0000 2021,"Toronto, Ontario",202825,taliban defeat world powerful army fear afghan woman via,0.413,0.4,0.187,-0.5267,negative
101,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,Fraticus,Sun Sep 19 20:19:25 +0000 2021,The Real World,3577,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
102,"RT @ArizonaWoman2: Tajikistan 🇹🇯 is increasing its BORDER SECURITY to keep its neighbors in Afghanistan 🇦🇫 OUT! 
And the American Taxpayers…",AgainTt45,Sun Sep 19 20:19:26 +0000 2021,,19,tajikistan 🇹🇯 increase border security keep neighbor afghanistan 🇦🇫 american taxpayers…,0.0,0.657,0.343,0.5719,positive
103,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,VedeleAngela,Sun Sep 19 20:19:26 +0000 2021,,72517,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
104,"RT @GissaAbba: #US’s foreign Policy in #Afghanistan, #Syria, #Haiti etc. This is another failure of US foreign policy. Ethiopia will not bo…",LubabaM60964509,Sun Sep 19 20:19:26 +0000 2021,,235,foreign policy etc another failure u foreign policy ethiopia bo…,0.268,0.732,0.0,-0.5106,negative
105,"This is the translation of new Taliban order:
#WomensRights #NoToTaliban #BidenDisaster #Khalilzad… https://t.co/EIG2rCiJBh",UnitedGodUSA1,Sun Sep 19 20:19:27 +0000 2021,,151,translation new taliban order,0.0,1.0,0.0,0.0,neutral
106,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",adyebeyda,Sun Sep 19 20:19:27 +0000 2021,,23322,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
107,"RT @minasharif: Every time you hear ""wait and see"" about the Taliban remember they've done essentially everything like before so far &amp; they…",ve10ve,Sun Sep 19 20:19:29 +0000 2021,European Union,586263,every time hear wait see taliban remember do essentially everything like far amp they…,0.0,0.839,0.161,0.3612,positive
108,RT @Elenaforever13: Pinkerton: Democrats Confront the Mysteries of Afghanistan as They Run Interference for Biden’s Debacle https://t.co/Rq…,MishaO1989,Sun Sep 19 20:19:29 +0000 2021,"Collegeville, PA",22001,pinkerton democrat confront mystery afghanistan run interference biden’s debacle …,0.159,0.841,0.0,-0.1779,negative
109,RT @nomoremister: Biden focusing on what most Americans care about is a conspiracy to distract them from what right-wingers want them to ca…,itisfofe,Sun Sep 19 20:19:31 +0000 2021,"Trumpmergency, USA",194072,biden focusing american care conspiracy distract right winger want ca…,0.348,0.373,0.28,-0.2732,negative
110,"RT @Sarangsspeaks: Nation Wants to Know ! From where Arnab gets his weed ? 
Arnab 'knows' all non existing details of 'invisible' hotel flo…",aoun411,Sun Sep 19 20:19:31 +0000 2021,Pakistan,5068,nation want know arnab get weed arnab know non exist detail invisible hotel flo…,0.0,0.909,0.091,0.0772,positive
111,"Until today, I was unaware of the presence of the Ahl al- Hadīth scholars in Afghanistan. It’s made me so hopeful f… https://t.co/aiOc9hgxGD",Emre_aau,Sun Sep 19 20:19:31 +0000 2021,,266,today unaware presence ahl al hadīth scholar afghanistan it’s make hopeful f…,0.119,0.662,0.219,0.3612,positive
112,RT @jgopikrishnan70: No Jai Jai for India in Taliban obsessed world https://t.co/LRZ9gZrnJs via @NewIndianXpress - nice analysis by @Prabhu…,VijayRajan777,Sun Sep 19 20:19:32 +0000 2021,,1901,jai jai india taliban obsess world via nice analysis,0.169,0.593,0.237,0.2023,positive
113,RT @davenewworld_2: The Taliban go pedal-boating to clean up their image while ordering all the women who work for the city of Kabul to sta…,cjdoug,Sun Sep 19 20:19:32 +0000 2021,,18628,2 taliban go pedal boat clean image order woman work city kabul sta…,0.0,0.816,0.184,0.4019,positive
114,"Well, well, well...how the tables have turned",EinstEinAdler,Sun Sep 19 20:19:32 +0000 2021,,46923,well well well table turn,0.0,0.241,0.759,0.6486,positive
115,"RT @Jake_Hanrahan: Taliban in Bamyan Province…

(These photos are real) https://t.co/oWHJXDpVfZ",nicholasbomar,Sun Sep 19 20:19:33 +0000 2021,"Atlanta, GA",16413,hanrahan taliban bamyan province… photo real,0.0,1.0,0.0,0.0,neutral
116,"RT @MJ_007Club: Gujarat : Heroin worth Rs 9,000 cr from Afghanistan seized from Mundra Port in Kutch. The containers were allegedly importe…",pinnacleofTRUTH,Sun Sep 19 20:19:33 +0000 2021,Noida,42943,007club gujarat heroin worth rs 9 000 cr afghanistan seize mundra port kutch container allegedly importe…,0.168,0.733,0.099,-0.3182,negative
117,"RT @CoryMillsFL: In case anyone still cares, we have Americans still trapped in Afghanistan and the Taliban/ ISIS-K have increased their at…",ChapMom,Sun Sep 19 20:19:33 +0000 2021,"Washington State, USA",103186,case anyone still care american still trap afghanistan taliban isi k increase at…,0.129,0.562,0.309,0.4939,positive
118,"RT @MalcolmOutLoud: Absent Media Accountability, Turmoil Besets Biden:

Dr. James Mitchell on the terror in Afghanistan. @SenRonJohnson on…",kbrambo1,Sun Sep 19 20:19:33 +0000 2021,,40520,absent medium accountability turmoil besets biden dr james mitchell terror afghanistan on…,0.371,0.629,0.0,-0.7096,negative
119,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,FlameofEmotions,Sun Sep 19 20:19:34 +0000 2021,"Islamabad, Pakistan",5222,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
120,"Fighters from Andarab, #Baghlan #Afghanistan.  There is also 12 snipers not pictured here fighting the terrorist… https://t.co/LHPKf8ilIs",HoffartJack,Sun Sep 19 20:19:34 +0000 2021,,3796,fighter andarab also 12 sniper picture fight terrorist…,0.255,0.588,0.157,-0.25,negative
121,"RT @NatalieJHarp: .@POTUS45 endorses @michaelgwaltz:

“He will not let the incompetent leader of our Country get away with giving the Talib…",ForestRanger007,Sun Sep 19 20:19:35 +0000 2021,,20281,endorses “he let incompetent leader country get away give talib…,0.23,0.593,0.178,-0.1779,negative
122,"@ABAUK_Official 
Education is top priority for all people participating in International Conference on Afghanistan.… https://t.co/Z9624ATOfA",EducatingBB,Sun Sep 19 20:19:35 +0000 2021,London,3139,official education top priority people participate international conference afghanistan …,0.0,0.833,0.167,0.2023,positive
123,Man... nees media really doing everything in its power to divert our attention to anything except how we murdered c… https://t.co/xfxvuxYKGD,ljmontello,Sun Sep 19 20:19:36 +0000 2021," Failed State, USA",247752,man nees medium really everything power divert attention anything except murder c…,0.299,0.701,0.0,-0.6908,negative
124,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",vroom_patricia,Sun Sep 19 20:19:36 +0000 2021,,168117,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
125,RT @StevenTDennis: More Americans now dying in about 30 hours from a disease ***we have vaccines for*** than U.S. soldiers killed in Afghan…,ForDemocracy20,Sun Sep 19 20:19:36 +0000 2021,,65242,american die 30 hour disease vaccine u soldier kill afghan…,0.518,0.482,0.0,-0.8625,negative
126,RT @DMdoubleV: Do they need submarines?,MercierRaphal5,Sun Sep 19 20:19:37 +0000 2021,"Courbépine, France",123,need submarine,0.0,1.0,0.0,0.0,neutral
127,"RT @jason_c_howk: 6-9 months to evacuate the remaining SIVs and P1/2 is too long. 

Join our efforts to put pressure on nato nations to ste…",nelofersafi,Sun Sep 19 20:19:37 +0000 2021,,7185,c howk 6 9 month evacuate remain sivs p1 2 long join effort put pressure nato nation ste…,0.108,0.784,0.108,0.0,neutral
128,@ComradeCutie @Tachardiella @CritFacts @WitchMagazeen And the Taliban share your views that women should not be safe anywhere.,CaroleVivienne,Sun Sep 19 20:19:37 +0000 2021,,2064,taliban share view woman safe anywhere,0.0,0.44,0.56,0.6249,positive
129,@nypost THE MEN SHOULD HAVE FOUGHT. THEY WERE TRAINED BUT THEY JUST LAID DOWN THIER GUNS. TALIBAN IS A TERRORIST GR… https://t.co/jvFRVODpw5,Patrinatweets,Sun Sep 19 20:19:37 +0000 2021,,999,men fight train lay thier guns taliban terrorist gr…,0.51,0.49,0.0,-0.8074,negative
130,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,asadimtiaz,Sun Sep 19 20:19:37 +0000 2021,Lahore,27395,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
131,"RT @AlexCrawfordSky: Not enough to tear down the most recent poster of Ahmad Shah Massoud, (the national hero who fought the Soviets AND th…",AysuKirsty,Sun Sep 19 20:19:37 +0000 2021,,78,enough tear recent poster ahmad shah massoud national hero fought soviet th…,0.145,0.629,0.226,0.3182,positive
132,“He will not let the incompetent leader of our Country get away with giving the Taliban $85 Billion in American str… https://t.co/BgZAmEiYGE,BlairBrandt,Sun Sep 19 20:19:37 +0000 2021,"Florida, USA",78517,“he let incompetent leader country get away give taliban 85 billion american str…,0.205,0.795,0.0,-0.4767,negative
133,"Former Obama Joint Chiefs of Staff chairman calls for accountability for botched drone strike

https://t.co/Or34Se68R5",Robinsm86398738,Sun Sep 19 20:19:37 +0000 2021,"Maryland, USA",155668,former obama joint chief staff chairman call accountability botch drone strike,0.13,0.87,0.0,-0.128,negative
134,"@osamabishounen If I was France, after the debacles of Brexit and Afghanistan, and also wary of potential future im… https://t.co/Wp38clgUWw",bhangbhangducx,Sun Sep 19 20:19:38 +0000 2021,,139859,france debacle brexit afghanistan also wary potential future im…,0.0,1.0,0.0,0.0,neutral
135,"RT @2021_free: 🌊Keep Congress Blue 🌊

@RepMalinowski  #NJ07

“I can count on one hand the number of my colleagues on the other side who joi…",arw1950,Sun Sep 19 20:19:38 +0000 2021,,107333,free 🌊keep congress blue 🌊 “i count one hand number colleague side joi…,0.0,0.606,0.394,0.7783,positive
136,"RT @DawoodSafi_: According Taliban: 

This is OK            but                  THIS isn’t https://t.co/NOQLSc1BPw",af_patriot01,Sun Sep 19 20:19:38 +0000 2021,"kabul, Afghanistan",142,accord taliban ok isn’t,0.0,0.577,0.423,0.296,positive
137,"RT @mSaleemJaved: “We don’t go to school without our sisters”, reads this placard. 
Reports suggest lots of boys have literally not attende…",naheinyaar,Sun Sep 19 20:19:38 +0000 2021,Winterfell,66059,“we don’t go school without sisters” read placard report suggest lot boy literally attende…,0.0,1.0,0.0,0.0,neutral
138,"RT @shafqatchMM: #ISIon5thFloor
Indian fake news factory
Claimed ISI stationed on 5th floor of sarina hotel Kabul.
Let's find out that 5th…",CricketMughal,Sun Sep 19 20:19:38 +0000 2021,,1,indian fake news factory claim isi station 5th floor sarina hotel kabul let find 5th…,0.181,0.819,0.0,-0.4767,negative
139,RT @EduCannotWait: #ECW remains dedicated to supporting holistic education in #Afghanistan to turn the tide of crisis &amp; ensure girls &amp; boys…,PemaCita1,Sun Sep 19 20:19:40 +0000 2021,,2260,remains dedicate support holistic education turn tide crisis amp ensure girl amp boys…,0.211,0.515,0.273,0.0516,positive
140,"RT @Matt_VanDyke: I initially criticized #Biden for #Afghanistan, comparing it to Fall of Saigon. He proved me wrong. The past few weeks re…",jospoke1,Sun Sep 19 20:19:40 +0000 2021,,84176,vandyke initially criticize compare fall saigon prove wrong past week re…,0.388,0.612,0.0,-0.6908,negative
141,"RT @massoudiyaan: #Breaking
Saleh M Registani NRF's top Cmdr: Terrorist Taliban tortured and committed genocide in Panjshir, after killing…",MarinaZakiah,Sun Sep 19 20:19:41 +0000 2021,,5641,saleh registani nrf top cmdr terrorist taliban torture committed genocide panjshir killing…,0.42,0.39,0.19,-0.7717,negative
142,the Taliban really sold themselves as relatable after oppressing so many people.  how do they do it ? https://t.co/lQQWVTsucH,mysticalogic,Sun Sep 19 20:19:41 +0000 2021,a void between spinning,7701,taliban really sell relatable oppress many people,0.0,1.0,0.0,0.0,neutral
143,RT @pierrenovellie: Adam Curtis hitting save image so hard he cracks his phone screen,Thievesbook,Sun Sep 19 20:19:41 +0000 2021,Cheshire,88842,adam curtis hit save image hard crack phone screen,0.121,0.603,0.276,0.4215,positive
144,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,rvmses_tm,Sun Sep 19 20:19:41 +0000 2021,Miami,15987,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
145,The Taliban have agreed to let women drive....🤷🏻‍♂️🤦🏻‍♂️🤭😬😬😬😂🤣🤣🤣🤣🤣😂🤣😂😂😂😂 https://t.co/XcAUqQTJJR,MrReallyWhite1,Sun Sep 19 20:19:41 +0000 2021,,6783,taliban agree let woman drive 🤷🏻‍♂️🤦🏻‍♂️🤭😬😬😬😂🤣🤣🤣🤣🤣😂🤣😂😂😂😂,0.14,0.503,0.358,0.9873,positive
146,RT @GBullstein: Macron has agreed to supply the Taliban with French submarines.,Mexico1978R,Sun Sep 19 20:19:41 +0000 2021,,214506,macron agree supply taliban french submarine,0.0,0.667,0.333,0.3612,positive
147,"RT @aartipanchal22: While #TimeMagazine describes #Modi as #fascist and and a #dictator, they hv cutely described #Taliban terrorist Mullah…",SICKULAR1515,Sun Sep 19 20:19:41 +0000 2021, LEARN ABOUT #Congress GODSE ?,36032,describes hv cutely describe terrorist mullah…,0.427,0.364,0.209,-0.5267,negative
148,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,Recruit_321,Sun Sep 19 20:19:41 +0000 2021,,3820,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
149,"RT @AhMukhtar: NEW:4th plane with 236 passengers just departed Kabul to Doha.Citizens from United States, United Kingdom, Germany, Belgium,…",JacquesGodbout1,Sun Sep 19 20:19:42 +0000 2021,,0,new 4th plane 236 passenger depart kabul doha citizen united state united kingdom germany belgium …,0.0,0.714,0.286,0.6808,positive
150,"RT @FoxNews: Biden vacations at Delaware beach house after week of heavy losses
https://t.co/g0avQHSpBD",Al01619246,Sun Sep 19 20:19:43 +0000 2021,,40233,biden vacation delaware beach house week heavy loss,0.247,0.753,0.0,-0.3182,negative
151,"ISIS Afghanistan was created by Mossad, CIA and RAW together.
And every country had their own strategic objectives… https://t.co/M6Sh3aiBwh",ShamsullahElha1,Sun Sep 19 20:19:43 +0000 2021,"Kabul,Afghanistan",4930,isi afghanistan create mossad cia raw together every country strategic objectives…,0.0,0.826,0.174,0.2732,positive
152,"@USAmbUN @POTUS No such thing as ""Those fueling the conflicts in #Ethiopia""&amp; ""negotiated ceasefire"".This is a way o… https://t.co/GlEifn1VRf",AbrahamGebrema4,Sun Sep 19 20:19:43 +0000 2021,,305,thing fuel conflict amp negotiate ceasefire way o…,0.247,0.753,0.0,-0.3182,negative
153,"RT @HeshmatAlavi: Periodic reminder:
The #Taliban have not changed.
#Afghanistan",parvanehgohary1,Sun Sep 19 20:19:44 +0000 2021,,50627,periodic reminder change,0.0,1.0,0.0,0.0,neutral
